img,title,console,genre,publisher,developer,vg_score,critic_score,user_score,total_shipped,total_sales,na_sales,jp_sales,pal_sales,other_sales,release_date,last_update
/games/boxart/full_4192520AmericaFrontccc.jpg,State of Decay: Year One Survival Edition,XOne,Action,Microsoft Studios,Undead Labs,,,,,0.21,0.14,,0.05,0.02,2015-04-28,2018-09-25
/games/boxart/full_3320075AmericaFrontccc.jpg,Secrets of Grindea,PC,Action,Unknown,Pixel Ferrets,,,,0.21,,,,,,,2019-02-25
/games/boxart/default.jpg,DEFIANCE,PC,Action,Trion Worlds,Trion Worlds,,,,,0.21,0.14,,0.04,0.02,2013-04-02,
/games/boxart/full_4828933JapanFrontccc.jpg,J-League Winning Eleven 10 + Europa League 06-07,PS2,Action,Konami,Konami,,,,,0.21,,0.21,,,2006-11-22,
/games/boxart/full_shrek-reekin-havoc_569AmericaFront.jpg,Shrek: Reekin' Havoc,GBA,Action,TDK Mediactive,TOSE Software,,,,,0.21,0.15,,0.06,0.0,2003-07-30,
/games/boxart/full_champion-jockey-g1-jockey-ampamp-gallop-racer_921AmericaFront.jpg,Champion Jockey: G1 Jockey & Gallop Racer,PS3,Action,Tecmo Koei,Tecmo Koei Games,,,,,0.21,0.06,0.08,0.05,0.02,2011-11-08,2018-07-30
/games/boxart/full_9244382AmericaFrontccc.jpg,Way of the Samurai 3,X360,Action,UFO Interactive,Acquire,,,,,0.21,0.12,0.02,0.05,0.02,2009-10-13,
/games/boxart/full_tales-of-phantasia-narikiri-dungeon-x_2JapanFront.jpg,Tales of Phantasia: Narikiri Dungeon X,PSP,Action,Namco Bandai,Alfa System,,,,,0.21,,0.21,,,2010-08-05,
/games/boxart/full_barbie-groom-and-glam-pups_0AmericaFront.jpg,Barbie: Groom and Glam Pups,Wii,Action,THQ,THQ,,,,,0.21,0.18,,0.02,0.02,2010-11-16,
/games/boxart/2530216ccc.jpg,JSRF: Jet Set Radio Future,XB,Action,Sega,Smilebit,,,,,0.21,0.13,0.03,0.04,0.01,2002-02-28,
/games/boxart/3819481ccc.jpg,NHL Hitz 20-02,GC,Action,Midway Games,EA Black Box,,,,,0.21,0.16,,0.04,0.01,2001-11-17,
/games/boxart/full_9202392AmericaFrontccc.jpg,Devil May Cry HD Collection,PS4,Action,Capcom,Capcom,,,,,0.21,0.1,0.02,0.06,0.03,2018-03-13,2018-01-29
/games/boxart/full_3653449AmericaFrontccc.jpg,Legend of Dungeon,PC,Action,Unknown,Robot Loves Kitty,,,,0.21,,,,,,,2019-02-25
/games/boxart/full_5154711AmericaFrontccc.jpg,Russian SuperHero Dead Ivan,PC,Action,Unknown,Anatoliy Loginovskikh,,,,0.21,,,,,,,2019-02-25
/games/boxart/full_greg-hastings-paintball-2_3AmericaFront.jpg,Greg Hastings Paintball 2,X360,Action,Majesco,Super X Studios,,,,,0.21,0.19,,,0.01,2010-09-28,
/games/boxart/full_2739405AmericaFrontccc.jpg,The Last Airbender,Wii,Action,THQ,THQ,,,,,0.21,0.12,,0.07,0.02,2010-06-29,
/games/boxart/full_5997214AmericaFrontccc.jpg,NCAA Football 2003,GC,Action,EA Sports,EA Tiburon,,9.2,,,0.21,0.16,,0.04,0.01,2002-07-20,
/games/boxart/full_3664066AmericaFrontccc.jpg,7 Days to Die,PS4,Action,Telltale Games,The Fun Pimps,,,,,0.21,0.09,,0.08,0.03,2016-06-28,2018-05-31
/games/boxart/488254ccc.jpg,Rollcage,PS,Action,Psygnosis,Attention To Detail,,,,,0.21,0.12,,0.08,0.01,1999-03-24,
/games/boxart/full_1880594AmericaFrontccc.jpg,Prison Break: The Conspiracy,X360,Action,Deep Silver,ZootFly,,3.3,,,0.21,0.07,,0.11,0.02,2010-03-30,
/games/boxart/full_8198127AmericaFrontccc.jpg,Blue Dragon Plus,DS,Action,Ignition Entertainment,Mistwalker Corporation / Brownie Brown Inc. / Feelplus Inc.,,6.5,,,0.21,0.12,0.05,0.03,0.01,2009-02-19,
/games/boxart/full_2051323AmericaFrontccc.jpg,theHunter: Primal,PC,Action,Avalanche Studios,Expansive Worlds,,,,0.21,,,,,,2015-03-31,
/games/boxart/full_5220666AmericaFrontccc.jpg,Always Sometimes Monsters,PC,Action,Devolver Digital,Unknown,,,,0.21,,,,,,2014-05-21,
/games/boxart/full_9413046AmericaFrontccc.jpg,StokEd,X360,Action,Destineer,Bongfish,,,,,0.21,0.18,,0.01,0.02,2009-02-26,
/games/boxart/full_2823155AmericaFrontccc.jpg,ESPN Winter X Games: Snowboarding 2002,PS2,Action,Konami,Konami Computer Entertainment Osaka,,,,,0.21,0.1,,0.08,0.03,2000-10-24,
/games/boxart/full_9047056AmericaFrontccc.jpg,Zone of the Enders HD Collection,X360,Action,Konami Digital Entertainment,Kojima Productions,,,,,0.21,0.15,0.01,0.03,0.02,2012-10-30,2018-01-28
/games/boxart/7874253ccc.jpg,Project: Snowblind,PS2,Action,Eidos Interactive,Unknown,,,,,0.21,0.1,,0.08,0.03,2005-02-23,
/games/boxart/full_816348AmericaFrontccc.jpg,Dynasty Warriors 8: Empires,PS4,Action,Tecmo Koei,Unknown,6.8,,,,0.21,0.07,0.04,0.07,0.03,2015-01-24,
/games/boxart/full_super-robot-taisen-k_7JapanFront.jpg,Super Robot Taisen K,DS,Action,Namco Bandai,Banpresto,,,,,0.21,,0.21,,,2009-03-20,
/games/boxart/full_you-dont-know-jack_797AmericaFront.jpg,You Don't Know Jack,X360,Action,THQ,"Jellyvision, Inc.",,7.7,,,0.21,0.19,,,0.02,2011-02-08,
/games/boxart/full_3120911AmericaFrontccc.jpg,Dragon's Dogma: Dark Arisen,PS4,Action,Capcom,Capcom,,,,,0.21,0.07,0.03,0.07,0.03,2017-10-03,2019-03-22
/games/boxart/full_9538385AmericaFrontccc.jpg,Mortal Kombat: Special Forces,PS,Action,Midway Games,Midway Games,,,,,0.21,0.12,,0.08,0.01,2000-06-30,
/games/boxart/full_2375663AmericaFrontccc.jpg,Tony Hawk's Motion,DS,Action,Activision,Creat Studios,,,,,0.21,0.19,,0.0,0.02,2008-11-18,
/games/boxart/full_1293544JapanFrontccc.jpg,Kan Colle Kai,PSV,Action,Kadokawa Games,Kadokawa Games,,,,,0.21,,0.21,,,2016-02-18,2018-05-31
/games/boxart/2564940ccc.jpg,NCAA March Madness 07,X360,Action,EA Sports,EA Canada,,,,,0.21,0.19,,,0.02,2007-01-17,
/games/boxart/full_plants-vs-zombies_181AmericaFront.jpg,Plants vs. Zombies,PS3,Action,PopCap Games,PopCap,,,,,0.21,0.18,,,0.03,2011-11-15,
/games/boxart/full_6305358AmericaFrontccc.jpg,AI: Rampage,PC,Action,Unknown,Sekerin Productions,,,,0.21,,,,,,,2019-02-25
/games/boxart/full_9217793AmericaFrontccc.jpg,Shin Megami Tensei: Persona 3 (jp sales),PS2,Action,Atlus,Atlus Co.,,,,,0.21,,0.21,,,2007-08-14,
/games/boxart/full_7163829AmericaFrontccc.jpg,NBA Live 18,XOne,Action,EA Sports,EA Sports,,,,,0.21,0.18,,,0.02,2017-09-15,2018-05-30
/games/boxart/2501444ccc.jpg,Evil Dead: Regeneration,PS2,Action,THQ,Cranky Pants Games,,,,,0.21,0.1,,0.08,0.03,2005-09-13,
/games/boxart/full_5118543AmericaFrontccc.jpg,Street Fighter x Tekken,PSV,Action,Capcom,Capcom,,,,,0.21,0.1,0.01,0.05,0.04,2012-10-23,2018-11-04
/games/boxart/full_the-lord-of-the-rings-war-in-the-north_4AmericaFront.jpg,The Lord of the Rings: War in the North,PC,Action,Warner Bros. Interactive,Snowblind Studios,,6.5,,,0.21,0.07,,0.11,0.03,2011-11-01,
/games/boxart/full_4546294AmericaFrontccc.jpg,Defense Grid 2,PC,Action,505 Games,Unknown,,,,0.21,,,,,,2014-09-23,
/games/boxart/full_1770335AmericaFrontccc.jpg,RUINER,PC,Action,Unknown,Reikon Games,,,,0.21,,,,,,,2019-02-25
/games/boxart/full_1654960AmericaFrontccc.jpg,Disney's Planes,WiiU,Action,Disney Interactive Studios,Behaviour Interactive,,,,,0.21,0.14,,0.04,0.02,2013-08-06,2018-03-15
/games/boxart/full_754098AmericaFrontccc.jpg,Wacky Races: Crash & Dash,DS,Action,Warner Bros. Interactive,Farmind Ltd,,,,,0.21,0.19,,0.0,0.01,2008-06-17,
/games/boxart/full_5053685AmericaFrontccc.jpg,theHunter: Call of the Wild,XOne,Action,THQ Nordic,Expansive Worlds,,,,,0.21,0.18,,,0.02,2017-10-02,2018-06-19
/games/boxart/full_1202651AmericaFrontccc.jpg,NCAA Football 10,PSP,Action,EA Sports,EA Tiburon,,7.0,,,0.21,0.19,,,0.02,2009-07-14,
/games/boxart/full_7778921AmericaFrontccc.jpg,Dead to Rights: Retribution,X360,Action,Namco Bandai,Volatile Games,,5.7,,,0.21,0.11,0.0,0.08,0.02,2010-04-27,
/games/boxart/full_8453956AmericaFrontccc.jpg,The Naked Brothers Band: The Video Game,Wii,Action,THQ,Barking Lizards Technologies,,,,,0.21,0.19,,,0.01,2008-10-20,
/games/boxart/5301343ccc.jpg,NHL 2003,XB,Action,EA Sports,EA Canada,,,,,0.21,0.15,,0.04,0.01,2002-10-09,
/games/boxart/full_4713636AmericaFrontccc.jpg,Tenchu: Shadow Assassins,Wii,Action,Ubisoft,Acquire,7.9,7.0,,,0.21,0.15,0.03,0.01,0.01,2009-02-05,
/games/boxart/full_382424AmericaFrontccc.jpg,X-Men: Children of the Atom,SAT,Action,Capcom,Rutubo Games,,,,,0.21,,0.21,,,1996-01-01,
/games/boxart/223488ccc.jpg,Tiger Woods PGA Tour,PSP,Action,EA Sports,EA Canada,,8.0,,,0.21,0.19,,,0.02,2005-03-23,
/games/boxart/9284654ccc.jpg,NHL 2K3,PS2,Action,Sega,Treyarch,,,,,0.21,0.1,,0.08,0.03,2002-11-10,
/games/boxart/full_4810774JapanFrontccc.jpg,Yarudora Series Vol. 2: Kisetsu wo Dakishimete,PS,Action,Sony Computer Entertainment,Sugar & Rockets,,,,,0.21,,0.19,,0.01,1998-07-23,
/games/boxart/full_302055JapanFrontccc.jpg,Heisei Kyouiku linkai DS,DS,Action,Namco Bandai,Bandai Namco Games,,,,,0.21,,0.21,,,2006-12-21,
/games/boxart/full_3449044AmericaFrontccc.jpg,Discovery Kids: Pony Paradise,DS,Action,505 Games,505 Games,,,,,0.21,0.19,,,0.01,2009-03-26,
/games/boxart/full_1572559AmericaFrontccc.jpg,SpongeBob SquarePants: Game Boy Advance Video Volume 3,GBA,Action,Majesco,Majesco Games,,,,,0.21,0.15,,0.05,0.0,2004-11-01,
/games/boxart/full_3931859JapanFrontccc.jpg,Pro Yakyuu Spirits 2010,PS3,Action,Konami,PawaPuro Production,,,,,0.21,,0.21,,,2010-04-01,
/games/boxart/full_6067604AmericaFrontccc.jpg,Ampu-Tea,PC,Action,Kiss,Unknown,,,,0.21,,,,,,2014-05-30,
/games/boxart/8452672ccc.jpg,Final Fight One,GBA,Action,Capcom,Capcom,,8.2,,,0.21,0.09,0.08,0.03,0.0,2001-09-26,
/games/boxart/full_9934847AmericaFrontccc.jpg,Refunct,PC,Action,Unknown,Dominique Grieshofer,,,,0.21,,,,,,,2019-02-25
/games/boxart/full_3114885AmericaFrontccc.jpg,Gallop Racer 2003: A New Breed,PS2,Action,Tecmo,Tecmo,,,,,0.21,0.04,0.12,0.03,0.01,2003-03-31,
/games/boxart/3103181ccc.jpg,BeyBlade VForce: Super Tournament Battle,GC,Action,Atari,Takara,,2.5,,,0.21,0.16,,0.04,0.01,2003-09-23,
/games/boxart/full_1944387AmericaFrontccc.jpg,Outlaw Golf 2,XB,Action,Global Star Software,Hypnotix,,,,,0.21,0.15,,0.04,0.01,2004-10-21,
/games/boxart/full_3271447AmericaFrontccc.jpg,LBX: Little Battlers eXperience,3DS,Action,Nintendo,Level 5,,7.0,,,0.21,,0.21,,,2015-08-21,2018-08-31
/games/boxart/full_5944079AmericaFrontccc.jpg,Passpartout: The Starving Artist,PC,Action,Unknown,Flamebait Games,,,,0.21,,,,,,,2019-02-25
/games/boxart/full_9338444AmericaFrontccc.jpg,Guardians of Middle-earth,PC,Action,Unknown,Zombie Studios,,,,0.21,,,,,,,2019-02-25
/games/boxart/full_55185AmericaFrontccc.jpg,Bugs Bunny & Taz: Time Busters,PS,Action,Infogrames,Artificial Mind and Movement,,8.0,,,0.21,0.11,,0.08,0.01,2000-11-24,
/games/boxart/7117507ccc.jpg,Dragon Ball Z: Sagas,GC,Action,Atari,Avalanche Software,,5.7,,,0.21,0.16,,0.04,0.01,2005-03-22,
/games/boxart/full_8697022JapanFrontccc.jpg,Jikkyou Powerful Pro Yakyuu 2012,PS3,Action,Konami Digital Entertainment,Konami,,,,,0.21,,0.21,,,2012-07-19,2018-11-02
/games/boxart/full_5185832AmericaFrontccc.jpg,Wedding Dash,DS,Action,Zoo Games,PlayFirst,,,,,0.21,0.19,,,0.01,2009-11-09,
/games/boxart/2045857ccc.gif,X2: Wolverine's Revenge,XB,Action,Activision,GenePool,,5.8,,,0.21,0.15,,0.04,0.01,2003-04-15,
/games/boxart/5461812ccc.jpg,Power Rangers: Wild Force,GBA,Action,THQ,Natsume,,,,,0.21,0.15,,0.05,0.0,2002-08-19,
/games/boxart/full_3136776JapanFrontccc.jpg,Dragon Quest Monsters: Joker 3 - Professional,3DS,Action,Square Enix,Square Enix,,,,,0.2,,0.2,,,2017-02-09,
/games/boxart/full_4731863AmericaFrontccc.jpg,Mary-Kate and Ashley: Girls Night Out,GBA,Action,Acclaim Entertainment,Powerhead Games,,,,,0.2,0.15,,0.05,0.0,2002-03-19,
/games/boxart/full_7837742JapanFrontccc.jpg,The King of Fighters '95,NG,Action,SNK,SNK Corporation,,,,,0.2,,0.2,,,1995-09-01,
/games/boxart/full_2690362AmericaFrontccc.jpg,Castlevania: Lords of Shadow 2,PS3,Action,Konami Digital Entertainment,Mercury Steam,,,,,0.2,0.03,0.02,0.13,0.03,2014-02-25,2018-11-02
/games/boxart/full_lego-harry-potter-years-5-7_171AmericaFront.jpg,LEGO Harry Potter: Years 5-7,PSV,Action,Warner Bros. Interactive Entertainment,Traveller's Tales,,,,,0.2,0.07,,0.09,0.04,2012-03-06,
/games/boxart/full_6939312AmericaFrontccc.jpg,Kingdom Hearts: The Story So Far,PS4,Action,Square Enix,Square Enix,,,,,0.2,0.17,,,0.04,2018-10-30,2018-10-07
/games/boxart/318626ccc.jpg,Beyblade G-Revolution,GBA,Action,Atari,Full Fat,,2.4,,,0.2,0.15,,0.05,0.0,2004-11-18,
/games/boxart/full_4409633AmericaFrontccc.jpg,Data Hacker: Corruption,PC,Action,Unknown,New Reality Games,,,,0.2,,,,,,,2019-02-25
/games/boxart/full_jillian-michaels-fitness-adventure_177PALFront.jpg,Jillian Michaels' Fitness Adventure,X360,Action,Majesco,n-Space,,,,,0.2,0.17,,0.02,0.02,2011-11-08,
/games/boxart/full_9236849AmericaFrontccc.jpg,Oddworld: Abe's Oddysee New N' Tasty!,PC,Action,Oddworld Inhabitants,Just Add Water,,,,0.2,,,,,,2015-02-25,
/games/boxart/full_4320304AmericaFrontccc.jpg,Disney Art Academy,3DS,Action,Nintendo,Headstrong Games,,,,,0.2,0.04,0.1,0.06,0.01,2016-05-13,2019-01-04
/games/boxart/full_5088943JapanFrontccc.jpg,Trade & Battle: Card Hero,GB,Action,Nintendo,Intelligent Systems,,,,,0.2,,0.2,,0.0,2000-02-21,
/games/boxart/full_1744414AmericaFrontccc.jpg,EVE Online,PC,Action,Simon & Schuster Interactive,CCP,,,,,0.2,,,0.19,0.01,2003-05-06,
/games/boxart/full_3787121AmericaFrontccc.jpg,World Championship Cards,PSP,Action,Crave Entertainment,Crave Entertainment,,3.9,,,0.2,0.19,,,0.02,2008-05-27,
/games/boxart/full_7742814AmericaFrontccc.jpg,Code of Princess,3DS,Action,Atlus,Studio Saizensen,8.2,7.2,,,0.2,0.16,0.03,,0.02,2012-10-09,2019-01-05
/games/boxart/6993312ccc.jpg,Capcom Fighting Evolution,PS2,Action,Capcom,Capcom Production Studio 2,,,,,0.2,0.1,,0.08,0.03,2004-11-16,
/games/boxart/full_8753450AmericaFrontccc.jpg,Mobile Suit Gundam: Crossfire,PS3,Action,Namco Bandai,Namco Bandai Games America,,,,,0.2,0.06,0.14,0.0,0.01,2006-11-13,
/games/boxart/full_1362133AmericaFrontccc.jpg,Godzilla (2015),PS4,Action,Namco Bandai Games,Natsume,,,,,0.2,0.11,0.03,0.03,0.03,2015-07-14,2018-04-20
/games/boxart/full_5862482JapanFrontccc.jpg,SD Gundam GNext,SNES,Action,Bandai,Bandai,,,,,0.2,,0.2,,,1995-12-22,
/games/boxart/full_3888180AmericaFrontccc.jpg,Backyard NFL Football 2006,PS2,Action,Atari,Humongous Entertainment,,,,,0.2,0.1,,0.08,0.03,2005-10-04,
/games/boxart/6667752ccc.jpg,Thrillville,PSP,Action,LucasArts,Frontier Developments,,7.4,,,0.2,0.18,,0.0,0.02,2006-11-21,
/games/boxart/1967253ccc.jpg,NASCAR Heat 2002,XB,Action,Infogrames,Monster Games Inc.,,,,,0.2,0.15,,0.04,0.01,2001-11-14,
/games/boxart/full_5674481JapanFrontccc.jpg,Sloane to MacHale no Nazo no Monogatari,DS,Action,Level 5,Level 5,,,,,0.2,,0.2,,,2009-05-21,
/games/boxart/full_2493823AmericaFrontccc.jpg,Skyborn,PC,Action,Unknown,Dancing Dragon Games,,,,0.2,,,,,,,2019-02-26
/games/boxart/full_1535241JapanFrontccc.jpg,Sengoku Basara 2 Heroes,PS2,Action,Capcom,Capcom,,,,,0.2,,0.2,,,2007-11-29,
/games/boxart/full_7797636PALFrontccc.jpg,Buzz! The Schools Quiz,PS2,Action,Sony Computer Entertainment,Relentless Software,,,,,0.2,,,0.02,0.19,2008-01-11,
/games/boxart/full_6207329AmericaFrontccc.jpg,Suikoden Tactics,PS2,Action,Konami,Konami,,,,,0.2,0.06,0.07,0.05,0.02,2005-11-08,
/games/boxart/full_1040658AmericaFrontccc.jpg,NCAA March Madness 06,XB,Action,EA Sports,EA Canada,,,,,0.2,0.15,,0.04,0.01,2005-10-11,
/games/boxart/full_6016015AmericaFrontccc.jpg,Pillars of Eternity II: Deadfire,PC,Action,Versus Evil,Obsidian Entertainment,,,,0.2,,,,,,2018-12-31,2018-01-11
/games/boxart/full_3124621AmericaFrontccc.jpg,Phantasy Star Online,DC,Action,Sega,Sonic Team,,8.9,,,0.2,,0.2,,,2001-01-29,
/games/boxart/full_3397846AmericaFrontccc.jpg,Secret Of Magia,PC,Action,Unknown,EQ-Games,,,,0.2,,,,,,,2019-02-26
/games/boxart/full_5599518AmericaFrontccc.jpg,Crazy Taxi 3: High Roller,XB,Action,Sega,Hitmaker,,,,,0.2,0.14,0.02,0.04,0.01,2002-07-24,
/games/boxart/1579237ccc.jpg,Midnight Club 3: DUB Edition Remix,XB,Action,Rockstar Games,Rockstar San Diego,,,,,0.2,0.15,,0.04,0.01,2006-03-13,
/games/boxart/full_2773195PALFrontccc.jpg,International Superstar Soccer 2000,PS2,Action,Konami,Konami Computer Entertainment Osaka,,,,,0.2,,0.2,,,2000-08-03,
/games/boxart/full_2763247AmericaFrontccc.jpg,FEMINAZI: The Triggering,PC,Action,Unknown,hyperboreanGames,,,,0.2,,,,,,,2019-02-26
/games/boxart/557486ccc.jpg,CandyLand / Chutes & Ladders / Memory,GBA,Action,DSI Games,Black Lantern Studios,,,,,0.2,0.15,,0.05,0.0,2005-11-07,
/games/boxart/full_kung-fu-rider_6AmericaFront.jpg,Kung Fu Rider,PS3,Action,Sony Computer Entertainment,SCE Japan Studio,,4.3,,,0.2,0.06,0.01,0.1,0.04,2010-09-17,2018-09-16
/games/boxart/full_9849809AmericaFrontccc.jpg,The Amazing Spider-Man (2012),DS,Action,Activision,Other Ocean Interactive,,,,,0.2,0.15,,0.03,0.02,2012-06-26,2018-03-15
/games/boxart/6415553ccc.gif,The Bible Game,PS2,Action,Crave Entertainment,Crave Entertainment,,,,,0.2,0.1,,0.08,0.03,2005-10-23,
/games/boxart/full_major-league-baseball-2k11_494AmericaFront.jpg,Major League Baseball 2K11,PS3,Action,2K Sports,Visual Concepts,,,,,0.2,0.15,,0.03,0.02,2011-03-08,
/games/boxart/full_9129756JapanFrontccc.jpg,Drift King Shutokou Battle '94,SNES,Action,BPS,Genki,,,,,0.2,,0.2,,,1994-05-27,
/games/boxart/full_533365JapanFrontccc.jpg,Shining Blade,PSP,Action,Sega,Media.Vision,,,,,0.2,,0.2,,,2012-03-15,2018-11-02
/games/boxart/full_1327219AmericaFrontccc.jpg,Volgarr the Viking,PC,Action,Adult Swim,Unknown,,,,0.2,,,,,,2013-09-13,
/games/boxart/9188746ccc.jpg,Need for Speed Carbon: Own the City,DS,Action,Electronic Arts,EA Black Box,,,,,0.2,0.17,,0.01,0.02,2006-10-31,
/games/boxart/full_6779073AmericaFrontccc.jpg,Hard West,PC,Action,Unknown,CreativeForge Games,,6.4,,0.2,,,,,,,2018-01-07
/games/boxart/full_262825AmericaFrontccc.jpg,Job Simulator,PC,Action,Owlchemy Labs,Owlchemy Labs,,,,0.2,,,,,,2016-04-05,
/games/boxart/full_the-ultimate-red-ball-challenge_215PALFront.jpg,The Ultimate Red Ball Challenge,Wii,Action,Mindscape,Mindscape Inc.,,,,,0.2,,,0.19,0.01,2009-11-06,
/games/boxart/full_3714125AmericaFrontccc.jpg,PBR: Out of the Chute,PS2,Action,Crave Entertainment,D2C Games,,,,,0.2,0.1,,0.08,0.03,2008-10-28,
/games/boxart/full_8409560AmericaFrontccc.jpg,The King of Fighters Collection: The Orochi Saga,PS2,Action,SNK Playmore,SNK Playmore Corporation,,,,,0.2,0.1,,0.08,0.03,2008-10-28,
/games/boxart/full_40476JapanFrontccc.jpg,Jikkyou Powerful Pro Yakyuu 10 Chou Ketteiban: 2003 Memorial,PS2,Action,Konami,Diamond Head,,,,,0.2,,0.2,,,2003-12-18,
/games/boxart/full_9334207AmericaFrontccc.jpg,Port Royale 3,PC,Action,Kalypso Media,Gaming Minds Studios,,,,0.2,,,,,,2012-10-02,2018-12-04
/games/boxart/full_8929451AmericaFrontccc.jpg,Tiny Bridge: Ratventure,PC,Action,Unknown,Estelion,,,,0.2,,,,,,,2019-02-26
/games/boxart/full_1531371AmericaFrontccc.jpg,STARUSHKO LUB,PC,Action,Unknown,Unknown,,,,0.2,,,,,,,2019-02-26
/games/boxart/full_we-sing-robbie-williams_5PALFront.jpg,We Sing Robbie Williams,Wii,Action,Nordic Games,Le Cortex,,,,,0.2,,,0.18,0.02,2010-11-12,
/games/boxart/full_500362AmericaFrontccc.jpg,Enchanted Arms,PS3,Action,Ubisoft,From Software,,5.9,,,0.2,0.17,,0.01,0.02,2007-04-03,
/games/boxart/full_9206204AmericaFrontccc.jpg,Major League Baseball 2K12,PS3,Action,Take-Two Interactive,"Visual Concepts, Ltd.",,,,,0.2,0.18,,,0.02,2012-03-06,2018-11-03
/games/boxart/full_9730003AmericaFrontccc.jpg,Saturday Night Speedway,PS2,Action,Atari,Ratbag,,,,,0.2,0.1,,0.08,0.03,2004-03-11,
/games/boxart/full_csi-deadly-intent_141AmericaFront.jpg,CSI: Deadly Intent,X360,Action,Ubisoft,Telltale Games,,,,,0.2,0.1,,0.08,0.02,2009-10-27,
/games/boxart/8159199ccc.jpg,Bratz: Rock Angelz,GC,Action,THQ,Blitz Games,,,,,0.2,0.16,,0.04,0.01,2005-10-05,
/games/boxart/full_3489472JapanFrontccc.jpg,Langrisser III,SAT,Action,NCS,NCS,,,,,0.2,,0.2,,,1996-10-18,
/games/boxart/2022711ccc.jpg,MLB SlugFest 20-03,XB,Action,Midway Games,Gratuitous Games,,,,,0.2,0.15,,0.04,0.01,2002-08-26,
/games/boxart/full_5903967JapanFrontccc.jpg,Samurai Spirits (CD),NG,Action,SNK,SNK Corporation,,,,,0.2,,0.2,,0.0,1994-09-09,
/games/boxart/full_4328818AmericaFrontccc.jpg,Earth Defense Force 4.1: The Shadow of New Despair,PC,Action,D3Publisher,Sandlot,,,,0.2,,,,,,2016-07-18,
/games/boxart/full_9728922AmericaFrontccc.jpg,Eagle Flight,PS4,Action,Ubisoft,Ubisoft,,,,,0.2,0.09,,0.08,0.03,2016-11-08,2018-06-29
/games/boxart/full_dwarfs_808AmericaFront.gif,Dwarfs!?,PC,Action,Tripwire Interactive,Power of 2,7.5,,,0.2,,,,,,2011-05-04,
/games/boxart/4078166ccc.jpg,Pitfall: The Lost Expedition,PS2,Action,Activision,Edge of Reality,,,,,0.2,0.1,,0.08,0.03,2004-02-18,
/games/boxart/full_6984266PALFrontccc.jpg,Deal or No Deal: The Banker is Back!,DS,Action,Mindscape,Mindscape,,,,,0.2,,,0.2,0.0,2008-11-14,
/games/boxart/full_9931301JapanFrontccc.jpg,From TV Animation One Piece: Grand Battle! 3,GC,Action,Bandai,Ganbarion,,,,,0.2,,0.2,,0.01,2003-12-11,
/games/boxart/full_rocket-power-zero-gravity-zone_248AmericaFront.jpg,Rocket Power: Zero Gravity Zone,GBA,Action,THQ,Altron,,,,,0.2,0.14,,0.05,0.0,2003-09-04,
/games/boxart/full_2811141AmericaFrontccc.jpg,Le Mans 24 Hours,PS2,Action,Infogrames,Melbourne House Pty Ltd.,,,,,0.2,0.09,0.02,0.07,0.02,2001-08-13,
/games/boxart/full_422166AmericaFrontccc.jpg,ESPN MLB Baseball,PS2,Action,Sega,Blue Shift,,,,,0.2,0.1,,0.08,0.03,2004-05-04,
/games/boxart/full_4842737AmericaFrontccc.jpg,Shrek: Forever After,PS3,Action,Activision,XPEC Entertainment Inc.,,,,,0.2,0.16,,0.02,0.03,2010-05-18,
/games/boxart/full_5478840JapanFrontccc.jpg,Summon Night 4,PS2,Action,Banpresto,Flight-Plan,,,,0.2,,,,,,2006-11-30,
/games/boxart/full_6607256AmericaFrontccc.jpg,Divekick,PC,Action,Namco Networks America Inc.,Unknown,,,,0.2,,,,,,2013-08-20,
/games/boxart/full_9328387JapanFrontccc.jpg,All Star Pro-Wrestling,PS2,Action,Square,SquareSoft,,,,,0.2,,0.2,,,2000-06-08,
/games/boxart/full_dragon-ball-z-harukanaru-densetsu_242AmericaFront.jpg,Dragon Ball Z: Harukanaru Densetsu,DS,Action,Atari,Bec,,,,,0.2,0.19,,,0.02,2007-06-05,
/games/boxart/full_3203278AmericaFrontccc.jpg,Dark Messiah of Might and Magic Elements,X360,Action,Ubisoft,Arkane Studios / Floodgate Entertainment / Kuju Entertainment,,5.0,,,0.2,0.16,0.01,0.02,0.02,2008-02-12,
/games/boxart/full_wizards-of-waverly-place-spellbound_4AmericaFront.jpg,Wizards of Waverly Place: Spellbound,DS,Action,Disney Interactive Studios,Sarbakan Inc.,,,,,0.2,0.16,,0.03,0.01,2010-11-16,2018-08-04
/games/boxart/full_shaun-white-skateboarding_10AmericaFront.jpg,Shaun White Skateboarding,PS3,Action,Ubisoft,Ubisoft Montreal,,6.6,,,0.2,0.12,,0.05,0.03,2010-10-24,
/games/boxart/full_wrc-fia-world-rally-championship_10PALFront.jpg,WRC: FIA World Rally Championship,PS3,Action,Unknown,Milestone S.r.l,,,,,0.2,0.0,0.01,0.14,0.04,,
/games/boxart/full_7388245AmericaFrontccc.jpg,Harvest Moon: More Friends of Mineral Town,GBA,Action,Natsume,TOSE Software,,8.0,,,0.2,0.14,,0.05,0.0,2005-07-26,
/games/boxart/full_2366786AmericaFrontccc.jpg,Infinite Space,DS,Action,Sega,PlatinumGames / Nude Maker,,7.2,,,0.2,0.06,0.07,0.05,0.01,2010-03-16,
/games/boxart/1802665ccc.jpg,The Fairly Odd Parents: Shadow Showdown,GC,Action,THQ,Blitz Games,,,,,0.2,0.16,,0.04,0.01,2004-09-08,
